Log file opened successfully
Getting current directory
Repo path set to: C:\Users\ireak\source\repos\RealmFoundry\Castle
Summary file opened successfully
Starting scan
Found: Man_Cloth_Up_Ao.tga
Found: Man_Cloth_Up_Metallic.tga
Found: Man_Cloth_Up_Normals.tga
Found: Man_Mesh.armature.fbx
Found: man_mesh.fbx
Found: man_mesh.fbx.meta
Found: player.fbx
Found: player.fbx.meta
Found: running.fbx
Found: running.fbx.meta
Found: running.fbx._metadata.json
Found: runningRight.fbx
Found: runningRight.fbx.meta
Found: Stand.obj
Found: Stand.obj.meta
Found: Standing.anim
Found: Standing.anim.meta
Found: standing.fbx
Found: standing.fbx.meta
Found: StandingMan.fbx
Found: StandingMan.fbx.meta
Found: totalWalking.fbx
Found: totalWalking.fbx.meta
Found: totalWalking.fbx._metadata.json
Found: Walking.anim
Found: Walking.anim.meta
Found: walking.fbx
Found: walking.fbx.meta
Found: walkingBackwards.fbx
Found: walkingBackwards.fbx.meta
Found: walkingLeft.fbx
Found: walkingLeft.fbx.meta
Found: walkingRight.fbx
Found: walkingRight.fbx.meta
Found: walking_backwards.fbx
Found: walking_backwards.fbx.meta
Found: man_mesh.fbx
Found: man_mesh_arrow.fbx
Found: man_mesh_arrow_old.fbx
Found: Configs
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Assets\Configs
Found: .
Found: ..
Found: Archive
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Assets\Configs\Archive
Found: .
Found: ..
Found: MainMenu.html
Found: MainMenu_archive.html
Found: MainMenu_new.html
Found: MainMenu_old.html
Found: MainMenu_production.txt
Found: DevMenu.html
Found: DevMenu.txt
Found: HTML_test.html
Found: MainMenu.html
Found: MainMenu.txt
Found: testing
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Assets\Configs\testing
Found: .
Found: ..
Found: test.html
Found: UserSettingsMenu.html
Found: Static_Images
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Assets\Static_Images
Found: .
Found: ..
Found: DirtPath2.jpg
Found: DirtPathTexture.jpg
Found: Main_Background.jpg
Found: main_background_grok_lol.jpg
Found: Castle.sln
Found: CastleBuilder
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder
Found: .
Found: ..
Found: Assets
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\Assets
Found: .
Found: ..
Found: Configs
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\Assets\Configs
Found: .
Found: ..
Found: NewProject.html
Found: bin
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\bin
Found: .
Found: ..
Found: Debug
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\bin\Debug
Found: .
Found: ..
Found: net9.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\bin\Debug\net9.0
Found: .
Found: ..
Found: Assets
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\bin\Debug\net9.0\Assets
Found: .
Found: ..
Found: Characters
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\bin\Debug\net9.0\Assets\Characters
Found: .
Found: ..
Found: arrow_player.fbm
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\bin\Debug\net9.0\Assets\Characters\arrow_player.fbm
Found: .
Found: ..
Found: arrow_player_texture.png
Found: arrow_player_UV.png
Found: cube.fbm
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\bin\Debug\net9.0\Assets\Characters\cube.fbm
Found: .
Found: ..
Found: cube.png
Found: cube_move.fbx
Found: cube.fbx
Found: Man_blender.fbm
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\bin\Debug\net9.0\Assets\Characters\Man_blender.fbm
Found: .
Found: ..
Found: Man_blender_rotate.fbx
Found: Man_Body_Albedo.tga
Found: Man_Body_Ao.tga
Found: Man_Body_Metallic.tga
Found: Man_Body_Normals.tga
Found: Man_Cloth_Down_Albedo_01.tga
Found: Man_Cloth_Down_Albedo_02.tga
Found: Man_Cloth_Down_Albedo_03.tga
Found: Man_Cloth_Down_Ao.tga
Found: Man_Cloth_Down_Metallic.tga
Found: Man_Cloth_Down_Normals.tga
Found: Man_Cloth_Up_Albedo_01.tga
Found: Man_Cloth_Up_Albedo_02.tga
Found: Man_Cloth_Up_Albedo_03.tga
Found: Man_Cloth_Up_Ao.tga
Found: Man_Cloth_Up_Metallic.tga
Found: Man_Cloth_Up_Normals.tga
Found: Man_blender.fbx
Found: Man_Mesh.fbm
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\bin\Debug\net9.0\Assets\Characters\Man_Mesh.fbm
Found: .
Found: ..
Found: aaa_running.fbm
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\bin\Debug\net9.0\Assets\Characters\Man_Mesh.fbm\aaa_running.fbm
Found: .
Found: ..
Found: cube_test.png
Found: FullRightTurn.fbx
Found: FullRightTurn.fbx.meta
Found: Jumping.fbx
Found: Jumping.fbx.meta
Found: Jumping_inAir.fbx
Found: Jumping_inAir.fbx.meta
Found: Jumping_Landing.fbx
Found: Jumping_Landing.fbx.meta
Found: LeftRunning.fbx
Found: LeftRunning.fbx.meta
Found: Man_Body_Albedo.tga
Found: Man_Body_Ao.tga
Found: Man_Body_Metallic.tga
Found: Man_Body_Normals.tga
Found: Man_Cloth_Down_Albedo_01.tga
Found: Man_Cloth_Down_Albedo_02.tga
Found: Man_Cloth_Down_Albedo_03.tga
Found: Man_Cloth_Down_Ao.tga
Found: Man_Cloth_Down_Metallic.tga
Found: Man_Cloth_Down_Normals.tga
Found: Man_Cloth_Up_Albedo_01.tga
Found: Man_Cloth_Up_Albedo_02.tga
Found: Man_Cloth_Up_Albedo_03.tga
Found: Man_Cloth_Up_Ao.tga
Found: Man_Cloth_Up_Metallic.tga
Found: Man_Cloth_Up_Normals.tga
Found: Man_Mesh.armature.fbx
Found: man_mesh.fbx
Found: man_mesh.fbx.meta
Found: player.fbx
Found: player.fbx.meta
Found: running.fbx
Found: running.fbx.meta
Found: running.fbx._metadata.json
Found: runningRight.fbx
Found: runningRight.fbx.meta
Found: Stand.obj
Found: Stand.obj.meta
Found: Standing.anim
Found: Standing.anim.meta
Found: standing.fbx
Found: standing.fbx.meta
Found: StandingMan.fbx
Found: StandingMan.fbx.meta
Found: totalWalking.fbx
Found: totalWalking.fbx.meta
Found: totalWalking.fbx._metadata.json
Found: Walking.anim
Found: Walking.anim.meta
Found: walking.fbx
Found: walking.fbx.meta
Found: walkingBackwards.fbx
Found: walkingBackwards.fbx.meta
Found: walkingLeft.fbx
Found: walkingLeft.fbx.meta
Found: walkingRight.fbx
Found: walkingRight.fbx.meta
Found: walking_backwards.fbx
Found: walking_backwards.fbx.meta
Found: man_mesh.fbx
Found: man_mesh_arrow.fbx
Found: man_mesh_arrow_old.fbx
Found: Configs
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\bin\Debug\net9.0\Assets\Configs
Found: .
Found: ..
Found: Archive
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\bin\Debug\net9.0\Assets\Configs\Archive
Found: .
Found: ..
Found: MainMenu.html
Found: MainMenu_archive.html
Found: MainMenu_new.html
Found: MainMenu_old.html
Found: MainMenu_production.txt
Found: DevMenu.html
Found: DevMenu.txt
Found: HTML_test.html
Found: MainMenu.html
Found: MainMenu.txt
Found: NewProject.html
Found: testing
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\bin\Debug\net9.0\Assets\Configs\testing
Found: .
Found: ..
Found: test.html
Found: UserSettingsMenu.html
Found: Static_Images
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\bin\Debug\net9.0\Assets\Static_Images
Found: .
Found: ..
Found: DirtPath2.jpg
Found: DirtPathTexture.jpg
Found: Main_Background.jpg
Found: main_background_grok_lol.jpg
Found: CastleBuilder.deps.json
Found: CastleBuilder.dll
Found: CastleBuilder.exe
Found: CastleBuilder.pdb
Found: CastleBuilder.runtimeconfig.json
Found: Citadel.exe
Found: exports.txt
Found: Microsoft.DotNet.PlatformAbstractions.dll
Found: Microsoft.Extensions.DependencyModel.dll
Found: Microsoft.Win32.SystemEvents.dll
Found: runtimes
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\bin\Debug\net9.0\runtimes
Found: .
Found: ..
Found: linux-arm
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\bin\Debug\net9.0\runtimes\linux-arm
Found: .
Found: ..
Found: native
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\bin\Debug\net9.0\runtimes\linux-arm\native
Found: .
Found: ..
Found: libglfw.so.3
Found: linux-arm64
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\bin\Debug\net9.0\runtimes\linux-arm64
Found: .
Found: ..
Found: native
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\bin\Debug\net9.0\runtimes\linux-arm64\native
Found: .
Found: ..
Found: libglfw.so.3
Found: linux-x64
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\bin\Debug\net9.0\runtimes\linux-x64
Found: .
Found: ..
Found: native
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\bin\Debug\net9.0\runtimes\linux-x64\native
Found: .
Found: ..
Found: libglfw.so.3
Found: osx-arm64
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\bin\Debug\net9.0\runtimes\osx-arm64
Found: .
Found: ..
Found: native
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\bin\Debug\net9.0\runtimes\osx-arm64\native
Found: .
Found: ..
Found: libglfw.3.dylib
Found: osx-x64
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\bin\Debug\net9.0\runtimes\osx-x64
Found: .
Found: ..
Found: native
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\bin\Debug\net9.0\runtimes\osx-x64\native
Found: .
Found: ..
Found: libglfw.3.dylib
Found: win
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\bin\Debug\net9.0\runtimes\win
Found: .
Found: ..
Found: lib
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\bin\Debug\net9.0\runtimes\win\lib
Found: .
Found: ..
Found: net9.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\bin\Debug\net9.0\runtimes\win\lib\net9.0
Found: .
Found: ..
Found: Microsoft.Win32.SystemEvents.dll
Found: System.Windows.Extensions.dll
Found: win-arm64
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\bin\Debug\net9.0\runtimes\win-arm64
Found: .
Found: ..
Found: native
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\bin\Debug\net9.0\runtimes\win-arm64\native
Found: .
Found: ..
Found: glfw3.dll
Found: win-x64
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\bin\Debug\net9.0\runtimes\win-x64
Found: .
Found: ..
Found: native
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\bin\Debug\net9.0\runtimes\win-x64\native
Found: .
Found: ..
Found: glfw3.dll
Found: win-x86
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\bin\Debug\net9.0\runtimes\win-x86
Found: .
Found: ..
Found: native
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\bin\Debug\net9.0\runtimes\win-x86\native
Found: .
Found: ..
Found: glfw3.dll
Found: SiegeEngine.dll
Found: SiegeEngine.pdb
Found: Silk.NET.Core.dll
Found: Silk.NET.GLFW.dll
Found: Silk.NET.Maths.dll
Found: Silk.NET.OpenGL.dll
Found: steam_api64.dll
Found: steam_appid.txt
Found: System.Drawing.Common.dll
Found: System.Private.Windows.Core.dll
Found: System.Private.Windows.GdiPlus.dll
Found: System.Windows.Extensions.dll
Found: YamlDotNet.dll
Found: Release
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\bin\Release
Found: .
Found: ..
Found: net9.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\bin\Release\net9.0
Found: .
Found: ..
Found: BlueprintManager.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\BlueprintManager.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\BlueprintManager.cs
Read 6571 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\BlueprintManager.cs
Namespace: CastleBuilder
Found 7 dependencies
Class ProjectData: 0 methods
Class BlueprintManager: 9 methods
Found 2 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\BlueprintManager.cs
Found: CastleBuilder.csproj
Found: Events
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\Events
Found: .
Found: ..
Found: LoadProjectEvent.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\Events\LoadProjectEvent.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\Events\LoadProjectEvent.cs
Read 696 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\Events\LoadProjectEvent.cs
Namespace: CastleBuilder.Events
Found 3 dependencies
Class LoadProjectEvent: 2 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\Events\LoadProjectEvent.cs
Found: NewProjectEvent.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\Events\NewProjectEvent.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\Events\NewProjectEvent.cs
Read 1003 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\Events\NewProjectEvent.cs
Namespace: CastleBuilder.Events
Found 3 dependencies
Class NewProjectEvent: 2 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\Events\NewProjectEvent.cs
Found: SaveProjectEvent.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\Events\SaveProjectEvent.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\Events\SaveProjectEvent.cs
Read 731 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\Events\SaveProjectEvent.cs
Namespace: CastleBuilder.Events
Found 4 dependencies
Class SaveProjectEvent: 2 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\Events\SaveProjectEvent.cs
Found: obj
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\obj
Found: .
Found: ..
Found: CastleBuilder.csproj.nuget.dgspec.json
Found: CastleBuilder.csproj.nuget.g.props
Found: CastleBuilder.csproj.nuget.g.targets
Found: Debug
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\obj\Debug
Found: .
Found: ..
Found: net9.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\obj\Debug\net9.0
Found: .
Found: ..
Found: .NETCoreApp,Version=v9.0.AssemblyAttributes.cs
Found: apphost.exe
Found: CastleBu.ECA7A725.Up2Date
Found: CastleBuilder.AssemblyInfo.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\obj\Debug\net9.0\CastleBuilder.AssemblyInfo.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\obj\Debug\net9.0\CastleBuilder.AssemblyInfo.cs
Read 1030 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\obj\Debug\net9.0\CastleBuilder.AssemblyInfo.cs
Namespace: None
Found 2 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\obj\Debug\net9.0\CastleBuilder.AssemblyInfo.cs
Found: CastleBuilder.AssemblyInfoInputs.cache
Found: CastleBuilder.assets.cache
Found: CastleBuilder.csproj.AssemblyReference.cache
Found: CastleBuilder.csproj.BuildWithSkipAnalyzers
Found: CastleBuilder.csproj.CoreCompileInputs.cache
Found: CastleBuilder.csproj.FileListAbsolute.txt
Found: CastleBuilder.dll
Found: CastleBuilder.GeneratedMSBuildEditorConfig.editorconfig
Found: CastleBuilder.genruntimeconfig.cache
Found: CastleBuilder.GlobalUsings.g.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\obj\Debug\net9.0\CastleBuilder.GlobalUsings.g.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\obj\Debug\net9.0\CastleBuilder.GlobalUsings.g.cs
Read 287 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\obj\Debug\net9.0\CastleBuilder.GlobalUsings.g.cs
Namespace: None
Found 0 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\obj\Debug\net9.0\CastleBuilder.GlobalUsings.g.cs
Found: CastleBuilder.pdb
Found: CastleBuilder.sourcelink.json
Found: ref
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\obj\Debug\net9.0\ref
Found: .
Found: ..
Found: CastleBuilder.dll
Found: refint
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\obj\Debug\net9.0\refint
Found: .
Found: ..
Found: CastleBuilder.dll
Found: project.assets.json
Found: project.nuget.cache
Found: Release
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\obj\Release
Found: .
Found: ..
Found: net9.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\obj\Release\net9.0
Found: .
Found: ..
Found: .NETCoreApp,Version=v9.0.AssemblyAttributes.cs
Found: CastleBuilder.AssemblyInfo.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\obj\Release\net9.0\CastleBuilder.AssemblyInfo.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\obj\Release\net9.0\CastleBuilder.AssemblyInfo.cs
Read 1032 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\obj\Release\net9.0\CastleBuilder.AssemblyInfo.cs
Namespace: None
Found 2 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\obj\Release\net9.0\CastleBuilder.AssemblyInfo.cs
Found: CastleBuilder.AssemblyInfoInputs.cache
Found: CastleBuilder.assets.cache
Found: CastleBuilder.csproj.AssemblyReference.cache
Found: CastleBuilder.GeneratedMSBuildEditorConfig.editorconfig
Found: CastleBuilder.GlobalUsings.g.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\obj\Release\net9.0\CastleBuilder.GlobalUsings.g.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\obj\Release\net9.0\CastleBuilder.GlobalUsings.g.cs
Read 287 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\obj\Release\net9.0\CastleBuilder.GlobalUsings.g.cs
Namespace: None
Found 0 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\obj\Release\net9.0\CastleBuilder.GlobalUsings.g.cs
Found: ref
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\obj\Release\net9.0\ref
Found: .
Found: ..
Found: refint
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\obj\Release\net9.0\refint
Found: .
Found: ..
Found: Program.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\Program.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\Program.cs
Read 103 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\Program.cs
Namespace: None
Found 0 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\CastleBuilder\Program.cs
Found: Citadel
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel
Found: .
Found: ..
Found: bin
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin
Found: .
Found: ..
Found: Debug
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin\Debug
Found: .
Found: ..
Found: net8.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin\Debug\net8.0
Found: .
Found: ..
Found: net9.0
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin\Debug\net9.0
Found: .
Found: ..
Found: win-x64
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin\Debug\net9.0\win-x64
Found: .
Found: ..
Found: Assets
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin\Debug\net9.0\win-x64\Assets
Found: .
Found: ..
Found: Characters
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin\Debug\net9.0\win-x64\Assets\Characters
Found: .
Found: ..
Found: arrow_player.fbm
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin\Debug\net9.0\win-x64\Assets\Characters\arrow_player.fbm
Found: .
Found: ..
Found: arrow_player_texture.png
Found: arrow_player_UV.png
Found: cube.fbm
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin\Debug\net9.0\win-x64\Assets\Characters\cube.fbm
Found: .
Found: ..
Found: cube.png
Found: cube_move.fbx
Found: cube.fbx
Found: Man_blender.fbm
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin\Debug\net9.0\win-x64\Assets\Characters\Man_blender.fbm
Found: .
Found: ..
Found: Man_blender_rotate.fbx
Found: Man_blender.fbx
Found: Man_Mesh.fbm
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin\Debug\net9.0\win-x64\Assets\Characters\Man_Mesh.fbm
Found: .
Found: ..
Found: cube_test.png
Found: FullRightTurn.fbx
Found: FullRightTurn.fbx.meta
Found: Jumping.fbx
Found: Jumping.fbx.meta
Found: Jumping_inAir.fbx
Found: Jumping_inAir.fbx.meta
Found: Jumping_Landing.fbx
Found: Jumping_Landing.fbx.meta
Found: LeftRunning.fbx
Found: LeftRunning.fbx.meta
Found: Man_Body_Albedo.tga
Found: Man_Body_Ao.tga
Found: Man_Body_Metallic.tga
Found: Man_Body_Normals.tga
Found: Man_Cloth_Down_Albedo_01.tga
Found: Man_Cloth_Down_Albedo_02.tga
Found: Man_Cloth_Down_Albedo_03.tga
Found: Man_Cloth_Down_Ao.tga
Found: Man_Cloth_Down_Metallic.tga
Found: Man_Cloth_Down_Normals.tga
Found: Man_Cloth_Up_Albedo_01.tga
Found: Man_Cloth_Up_Albedo_02.tga
Found: Man_Cloth_Up_Albedo_03.tga
Found: Man_Cloth_Up_Ao.tga
Found: Man_Cloth_Up_Metallic.tga
Found: Man_Cloth_Up_Normals.tga
Found: man_mesh.fbx
Found: man_mesh.fbx.meta
Found: player.fbx
Found: player.fbx.meta
Found: running.fbx
Found: running.fbx.meta
Found: running.fbx._metadata.json
Found: runningRight.fbx
Found: runningRight.fbx.meta
Found: Stand.obj
Found: Stand.obj.meta
Found: Standing.anim
Found: Standing.anim.meta
Found: standing.fbx
Found: standing.fbx.meta
Found: StandingMan.fbx
Found: StandingMan.fbx.meta
Found: totalWalking.fbx
Found: totalWalking.fbx.meta
Found: totalWalking.fbx._metadata.json
Found: Walking.anim
Found: Walking.anim.meta
Found: walking.fbx
Found: walking.fbx.meta
Found: walkingBackwards.fbx
Found: walkingBackwards.fbx.meta
Found: walkingLeft.fbx
Found: walkingLeft.fbx.meta
Found: walkingRight.fbx
Found: walkingRight.fbx.meta
Found: walking_backwards.fbx
Found: walking_backwards.fbx.meta
Found: man_mesh.fbx
Found: man_mesh_arrow.fbx
Found: man_mesh_arrow_old.fbx
Found: Configs
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin\Debug\net9.0\win-x64\Assets\Configs
Found: .
Found: ..
Found: Archive
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\Citadel\bin\Debug\net9.0\win-x64\Assets\Configs\Archive
Found: .
Found: ..
Found: MainMenu.html
